,rank,male,count_male,female,count_female,year
21896,189,Damien,"2,111",Alexandria,"1,793",2008
21897,190,Kaiden,"2,108",Kathryn,"1,782",2008
21898,191,Spencer,"2,092",Aliyah,"1,754",2008
21899,192,Stephen,"2,091",Skylar,"1,750",2008
21900,193,Shawn,"2,066",Delilah,"1,740",2008
21901,194,Wesley,"2,065",Julianna,"1,735",2008
21902,195,Edgar,"2,064",Kelsey,"1,716",2008
21903,196,Trenton,"2,055",Khloe,"1,714",2008
21904,197,Jared,"2,046",Carly,"1,685",2008
21905,198,Jeffrey,"1,998",Mariana,"1,682",2008
21906,199,Landen,"1,976",Amaya,"1,679",2008
21907,200,Johnathan,"1,963",Christina,"1,677",2008
21908,201,Bradley,"1,953",Eliana,"1,665",2008
21909,1,Jacob,"21,199",Isabella,"22,318",2009
21910,2,Ethan,"19,852",Emma,"17,910",2009
21911,3,Michael,"18,957",Olivia,"17,441",2009
21912,4,Alexander,"18,248",Sophia,"16,948",2009
21913,5,William,"17,929",Ava,"15,874",2009
21914,6,Joshua,"17,664",Emily,"15,362",2009
21915,7,Daniel,"17,560",Madison,"15,251",2009
21916,8,Jayden,"17,308",Abigail,"14,399",2009
21917,9,Noah,"17,260",Chloe,"11,917",2009
21918,10,Christopher,"16,364",Mia,"11,437",2009
21919,11,Anthony,"16,323",Elizabeth,"11,051",2009
21920,12,Aiden,"16,027",Addison,"10,667",2009
21921,13,Matthew,"16,002",Alexis,"9,942",2009
21922,14,David,"15,453",Samantha,"9,666",2009
21923,15,Joseph,"14,945",Ella,"9,657",2009
21924,16,Andrew,"14,872",Natalie,"9,417",2009
21925,17,Logan,"14,465",Grace,"8,318",2009
21926,18,James,"14,218",Lily,"8,101",2009
21927,19,Benjamin,"13,121",Alyssa,"7,978",2009
21928,20,Ryan,"13,117",Ashley,"7,814",2009
21929,21,Elijah,"12,843",Sarah,"7,789",2009
21930,22,Gabriel,"12,831",Taylor,"7,589",2009
21931,23,Christian,"12,650",Hannah,"7,582",2009
21932,24,Samuel,"12,171",Brianna,"7,357",2009
21933,25,Nathan,"12,132",Hailey,"7,322",2009
21934,26,John,"12,131",Kaylee,"7,218",2009
21935,27,Jackson,"12,122",Lillian,"6,860",2009
21936,28,Tyler,"11,549",Anna,"6,815",2009
21937,29,Jonathan,"11,384",Leah,"6,789",2009
21938,30,Dylan,"11,371",Allison,"6,581",2009
21939,31,Caleb,"10,997",Victoria,"6,368",2009
21940,32,Nicholas,"10,855",Avery,"6,301",2009
21941,33,Gavin,"10,739",Gabriella,"6,152",2009
21942,34,Mason,"10,690",Nevaeh,"6,123",2009
21943,35,Evan,"10,279",Kayla,"5,847",2009
21944,36,Landon,"10,166",Sofia,"5,696",2009
21945,37,Angel,"9,851",Brooklyn,"5,675",2009
21946,38,Brandon,"9,846",Riley,"5,635",2009
21947,39,Lucas,"9,618",Savannah,"5,604",2009
21948,40,Isaac,"9,564",Evelyn,"5,584",2009
21949,41,Isaiah,"9,255",Aubrey,"5,407",2009
21950,42,Jack,"9,029",Peyton,"5,317",2009
21951,43,Jose,"8,816",Alexa,"5,310",2009
21952,44,Kevin,"8,780",Makayla,"5,265",2009
21953,45,Jordan,"8,666",Layla,"5,210",2009
21954,46,Justin,"8,629",Lauren,"5,203",2009
21955,47,Luke,"8,621",Zoe,"5,150",2009
21956,48,Brayden,"8,602",Sydney,"5,058",2009
21957,49,Liam,"8,566",Audrey,"5,008",2009
21958,50,Carter,"8,173",Julia,"4,996",2009
21959,51,Owen,"8,142",Jasmine,"4,885",2009
21960,52,Connor,"8,101",Arianna,"4,843",2009
21961,53,Zachary,"8,091",Claire,"4,825",2009
21962,54,Aaron,"7,979",Brooke,"4,798",2009
21963,55,Robert,"7,839",Amelia,"4,704",2009
21964,56,Hunter,"7,745",Destiny,"4,614",2009
21965,57,Thomas,"7,726",Morgan,"4,610",2009
21966,58,Cameron,"7,637",Bella,"4,538",2009
21967,59,Adrian,"7,633",Madelyn,"4,496",2009
21968,60,Wyatt,"7,403",Katherine,"4,431",2009
21969,61,Chase,"7,390",Maya,"4,393",2009
21970,62,Julian,"7,385",Kylie,"4,389",2009
21971,63,Austin,"7,289",Aaliyah,"4,377",2009
21972,64,Charles,"7,283",Madeline,"4,300",2009
21973,65,Jeremiah,"7,233",Sophie,"4,267",2009
21974,66,Jason,"6,921",Kimberly,"4,228",2009
21975,67,Juan,"6,283",Kaitlyn,"4,206",2009
21976,68,Xavier,"6,218",Charlotte,"4,191",2009
21977,69,Luis,"6,141",Alexandra,"4,165",2009
21978,70,Sebastian,"5,991",Maria,"4,138",2009
21979,71,Henry,"5,899",Jocelyn,"4,116",2009
21980,72,Aidan,"5,808",Valeria,"4,091",2009
21981,73,Ian,"5,807",Andrea,"4,064",2009
21982,74,Adam,"5,676",Trinity,"4,025",2009
21983,75,Nathaniel,"5,426",Zoey,"3,995",2009
21984,76,Diego,"5,414",Gianna,"3,938",2009
21985,77,Brody,"5,392",Mackenzie,"3,901",2009
21986,78,Jesus,"5,386",Jessica,"3,801",2009
21987,79,Carlos,"5,379",Faith,"3,766",2009
21988,80,Tristan,"5,348",Camila,"3,737",2009
21989,81,Dominic,"5,329",Autumn,"3,715",2009
21990,82,Cole,"5,277",Ariana,"3,699",2009
21991,83,Alex,"5,171",Genesis,"3,669",2009
21992,84,Cooper,"5,072",Payton,"3,645",2009
21993,85,Levi,"5,021",Bailey,"3,642",2009
21994,86,Josiah,"5,018",Angelina,"3,637",2009
21995,87,Ayden,"4,997",Caroline,"3,624",2009
21996,88,Carson,"4,997",Mariah,"3,605",2009
21997,89,Blake,"4,951",Rachel,"3,588",2009
21998,90,Eli,"4,916",Katelyn,"3,571",2009
21999,91,Hayden,"4,868",Vanessa,"3,523",2009
22000,92,Bryan,"4,855",Molly,"3,509",2009
22001,93,Colton,"4,769",Serenity,"3,488",2009
22002,94,Brian,"4,656",Melanie,"3,486",2009
22003,95,Eric,"4,645",Khloe,"3,458",2009
22004,96,Parker,"4,625",Gabrielle,"3,420",2009
22005,97,Sean,"4,338",Mya,"3,415",2009
22006,98,Oliver,"4,287",Paige,"3,412",2009
22007,99,Kyle,"4,178",Eva,"3,394",2009
22008,100,Miguel,"4,171",Isabelle,"3,306",2009
22009,101,Jaden,"4,168",Lucy,"3,180",2009
22010,102,Kaden,"4,065",Mary,"3,172",2009
22011,103,Caden,"4,024",Natalia,"3,115",2009
22012,104,Max,"3,958",Michelle,"3,078",2009
22013,105,Antonio,"3,914",Megan,"3,058",2009
22014,106,Steven,"3,832",Sara,"3,043",2009
22015,107,Riley,"3,789",Naomi,"3,039",2009
22016,108,Kaleb,"3,785",Ruby,"3,019",2009
22017,109,Timothy,"3,771",Jennifer,"2,987",2009
22018,110,Brady,"3,741",Isabel,"2,985",2009
22019,111,Bryce,"3,710",Sadie,"2,975",2009
22020,112,Jesse,"3,684",Stephanie,"2,922",2009
22021,113,Colin,"3,657",Jada,"2,899",2009
22022,114,Richard,"3,611",Gracie,"2,867",2009
22023,115,Ashton,"3,566",Kennedy,"2,863",2009
22024,116,Joel,"3,562",Lilly,"2,832",2009
22025,117,Victor,"3,543",Lydia,"2,829",2009
22026,118,Micah,"3,541",Rylee,"2,829",2009
22027,119,Vincent,"3,493",Nicole,"2,770",2009
22028,120,Preston,"3,463",Liliana,"2,653",2009
22029,121,Alejandro,"3,442",Jenna,"2,635",2009
22030,122,Nolan,"3,437",London,"2,630",2009
22031,123,Marcus,"3,407",Haley,"2,622",2009
22032,124,Jaxon,"3,392",Jordyn,"2,588",2009
22033,125,Jake,"3,386",Adriana,"2,572",2009
22034,126,Devin,"3,383",Stella,"2,560",2009
22035,127,Damian,"3,348",Reagan,"2,540",2009
22036,128,Eduardo,"3,336",Jayla,"2,538",2009
22037,129,Patrick,"3,250",Jade,"2,493",2009
22038,130,Santiago,"3,125",Amy,"2,484",2009
22039,131,Oscar,"3,116",Hayden,"2,475",2009
22040,132,Maxwell,"3,079",Rebecca,"2,469",2009
22041,133,Giovanni,"3,072",Kendall,"2,415",2009
22042,134,Collin,"3,059",Giselle,"2,402",2009
22043,135,Cody,"3,005",Laila,"2,378",2009
22044,136,Ivan,"2,991",Daniela,"2,363",2009
22045,137,Edward,"2,985",Melissa,"2,337",2009
22046,138,Kayden,"2,964",Valerie,"2,319",2009
22047,139,Seth,"2,945",Gabriela,"2,294",2009
22048,140,Jeremy,"2,942",Violet,"2,261",2009
22049,141,Gage,"2,886",Keira,"2,260",2009
22050,142,Alan,"2,847",Angela,"2,258",2009
22051,143,Cayden,"2,748",Katie,"2,252",2009
22052,144,Emmanuel,"2,737",Reese,"2,236",2009
22053,145,Grant,"2,728",Ellie,"2,234",2009
22054,146,Ryder,"2,720",Ashlyn,"2,193",2009
22055,147,Jonah,"2,718",Piper,"2,191",2009
22056,148,Peyton,"2,709",Kylee,"2,178",2009
22057,149,Trevor,"2,666",Marley,"2,171",2009
22058,150,Hudson,"2,650",Jordan,"2,096",2009
22059,151,Kenneth,"2,612",Briana,"2,074",2009
22060,152,Bryson,"2,611",Daisy,"2,074",2009
22061,153,Mark,"2,578",Juliana,"2,074",2009
22062,154,Omar,"2,548",Lyla,"2,070",2009
22063,155,Jorge,"2,514",Mckenzie,"2,065",2009
22064,156,Conner,"2,497",Annabelle,"2,057",2009
22065,157,Nicolas,"2,489",Jillian,"2,039",2009
22066,158,Elias,"2,484",Aliyah,"1,991",2009
22067,159,Tanner,"2,453",Kate,"1,989",2009
22068,160,Paul,"2,428",Leslie,"1,982",2009
22069,161,Miles,"2,402",Izabella,"1,973",2009
22070,162,Cristian,"2,399",Brooklynn,"1,968",2009
22071,163,George,"2,381",Jacqueline,"1,967",2009
22072,164,Leonardo,"2,367",Vivian,"1,964",2009
22073,165,Asher,"2,353",Amanda,"1,960",2009
22074,166,Malachi,"2,352",Diana,"1,943",2009
22075,167,Jace,"2,344",Lila,"1,934",2009
22076,168,Derek,"2,306",Shelby,"1,934",2009
22077,169,Kaiden,"2,305",Danielle,"1,932",2009
22078,170,Ricardo,"2,302",Scarlett,"1,922",2009
22079,171,Jaiden,"2,269",Adrianna,"1,915",2009
22080,172,Grayson,"2,258",Alana,"1,904",2009
22081,173,Andres,"2,255",Harper,"1,903",2009
22082,174,Braxton,"2,239",Summer,"1,901",2009
22083,175,Jaylen,"2,235",Makenzie,"1,897",2009
22084,176,Wesley,"2,211",Catherine,"1,890",2009
22085,177,Travis,"2,198",Angel,"1,882",2009
22086,178,Shane,"2,131",Alivia,"1,829",2009
22087,179,Fernando,"2,126",Mikayla,"1,828",2009
22088,180,Abraham,"2,108",Ana,"1,825",2009
22089,181,Maddox,"2,102",Aniyah,"1,825",2009
22090,182,Jude,"2,094",Miranda,"1,813",2009
22091,183,Francisco,"2,084",Marissa,"1,796",2009
22092,184,Garrett,"2,060",Amber,"1,775",2009
22093,185,Braden,"2,034",Skylar,"1,772",2009
22094,186,Alexis,"2,019",Cheyenne,"1,770",2009
22095,187,Javier,"2,017",Jayden,"1,766",2009
22096,188,Damien,"2,013",Margaret,"1,766",2009
22097,189,Lincoln,"2,012",Miley,"1,737",2009
22098,190,Peter,"2,009",Julianna,"1,705",2009
22099,191,Erick,"2,003",Delilah,"1,704",2009
22100,192,Edwin,"1,979",Malia,"1,700",2009
22101,193,Josue,"1,975",Eliana,"1,699",2009
22102,194,Camden,"1,958",Erin,"1,696",2009
22103,195,Manuel,"1,954",Elena,"1,685",2009
22104,196,Bradley,"1,951",Sierra,"1,676",2009
22105,197,Rylan,"1,951",Sienna,"1,673",2009
22106,198,Mario,"1,938",Nora,"1,670",2009
22107,199,Cesar,"1,920",Clara,"1,648",2009
22108,200,Stephen,"1,919",Alexandria,"1,643",2009
22109,201,Edgar,"1,908",Josephine,"1,627",2009
22110,1,Jacob,"22,148",Isabella,"22,934",2010
22111,2,Ethan,"18,015",Sophia,"20,654",2010
22112,3,Michael,"17,376",Emma,"17,361",2010
22113,4,Jayden,"17,198",Olivia,"17,035",2010
22114,5,William,"17,068",Ava,"15,441",2010
22115,6,Alexander,"16,767",Emily,"14,279",2010
22116,7,Noah,"16,475",Abigail,"14,256",2010
22117,8,Daniel,"15,858",Madison,"13,194",2010
22118,9,Aiden,"15,545",Chloe,"11,763",2010
22119,10,Anthony,"15,505",Mia,"10,648",2010
22120,11,Joshua,"15,461",Addison,"10,332",2010
22121,12,Mason,"14,853",Elizabeth,"10,278",2010
22122,13,Christopher,"14,294",Ella,"9,880",2010
22123,14,Andrew,"14,264",Natalie,"8,788",2010
22124,15,David,"14,221",Samantha,"8,409",2010
22125,16,Matthew,"14,145",Alexis,"8,276",2010
22126,17,Logan,"14,029",Lily,"7,991",2010
22127,18,Elijah,"13,916",Grace,"7,688",2010
22128,19,James,"13,898",Hailey,"7,025",2010
22129,20,Joseph,"13,851",Hannah,"6,998",2010
22130,21,Gabriel,"12,884",Alyssa,"6,993",2010
22131,22,Benjamin,"12,437",Lillian,"6,954",2010
22132,23,Ryan,"11,978",Avery,"6,677",2010
22133,24,Samuel,"11,971",Leah,"6,541",2010
22134,25,Jackson,"11,822",Nevaeh,"6,434",2010
22135,26,John,"11,567",Sarah,"6,338",2010
22136,27,Nathan,"11,378",Anna,"6,335",2010
22137,28,Jonathan,"11,138",Sofia,"6,328",2010
22138,29,Christian,"11,109",Ashley,"6,316",2010
22139,30,Liam,"10,931",Brianna,"6,280",2010
22140,31,Dylan,"10,518",Zoe,"6,273",2010
22141,32,Landon,"10,483",Victoria,"6,236",2010
22142,33,Caleb,"10,481",Gabriella,"6,182",2010
22143,34,Tyler,"10,456",Brooklyn,"6,128",2010
22144,35,Lucas,"10,385",Kaylee,"6,105",2010
22145,36,Evan,"9,731",Taylor,"5,900",2010
22146,37,Nicholas,"9,650",Layla,"5,899",2010
22147,38,Gavin,"9,624",Allison,"5,867",2010
22148,39,Isaac,"9,368",Evelyn,"5,843",2010
22149,40,Brayden,"9,116",Riley,"5,542",2010
22150,41,Luke,"8,849",Amelia,"5,464",2010
22151,42,Angel,"8,775",Khloe,"5,410",2010
22152,43,Isaiah,"8,586",Makayla,"5,396",2010
22153,44,Brandon,"8,548",Savannah,"5,382",2010
22154,45,Jack,"8,519",Aubrey,"5,364",2010
22155,46,Jordan,"8,253",Charlotte,"5,357",2010
22156,47,Owen,"8,177",Zoey,"5,217",2010
22157,48,Carter,"8,164",Bella,"5,134",2010
22158,49,Connor,"8,050",Kayla,"5,059",2010
22159,50,Justin,"7,853",Alexa,"5,043",2010
22160,51,Jeremiah,"7,739",Peyton,"4,970",2010
22161,52,Jose,"7,700",Audrey,"4,952",2010
22162,53,Julian,"7,587",Claire,"4,916",2010
22163,54,Robert,"7,563",Arianna,"4,847",2010
22164,55,Aaron,"7,465",Julia,"4,677",2010
22165,56,Adrian,"7,408",Aaliyah,"4,672",2010
22166,57,Wyatt,"7,377",Kylie,"4,606",2010
22167,58,Hunter,"7,330",Lauren,"4,466",2010
22168,59,Kevin,"7,327",Sophie,"4,416",2010
22169,60,Cameron,"7,198",Sydney,"4,335",2010
22170,61,Zachary,"7,184",Camila,"4,305",2010
22171,62,Thomas,"7,132",Jasmine,"4,180",2010
22172,63,Charles,"7,104",Morgan,"4,076",2010
22173,64,Austin,"6,908",Alexandra,"4,020",2010
22174,65,Eli,"6,570",Jocelyn,"3,996",2010
22175,66,Chase,"6,445",Maya,"3,970",2010
22176,67,Henry,"6,405",Gianna,"3,959",2010
22177,68,Sebastian,"6,364",Mackenzie,"3,883",2010
22178,69,Jason,"6,278",Kimberly,"3,871",2010
22179,70,Levi,"6,021",Katherine,"3,869",2010
22180,71,Xavier,"5,764",Destiny,"3,735",2010
22181,72,Ian,"5,560",Brooke,"3,705",2010
22182,73,Colton,"5,320",Faith,"3,704",2010
22183,74,Dominic,"5,299",Trinity,"3,703",2010
22184,75,Cooper,"5,260",Lucy,"3,634",2010
22185,76,Juan,"5,244",Madelyn,"3,620",2010
22186,77,Josiah,"5,208",Madeline,"3,604",2010
22187,78,Ayden,"5,141",Bailey,"3,598",2010
22188,79,Luis,"5,127",Payton,"3,587",2010
22189,80,Adam,"5,110",Andrea,"3,569",2010
22190,81,Nathaniel,"5,108",Autumn,"3,525",2010
22191,82,Carson,"5,098",Melanie,"3,486",2010
22192,83,Brody,"5,053",Serenity,"3,484",2010
22193,84,Tristan,"4,897",Ariana,"3,476",2010
22194,85,Parker,"4,732",Stella,"3,440",2010
22195,86,Diego,"4,719",Maria,"3,419",2010
22196,87,Blake,"4,703",Molly,"3,362",2010
22197,88,Oliver,"4,664",Caroline,"3,360",2010
22198,89,Cole,"4,590",Genesis,"3,303",2010
22199,90,Carlos,"4,589",Kaitlyn,"3,301",2010
22200,91,Jaden,"4,522",Eva,"3,279",2010
22201,92,Jesus,"4,454",Jessica,"3,200",2010
22202,93,Alex,"4,439",Angelina,"3,145",2010
22203,94,Aidan,"4,309",Gabrielle,"3,144",2010
22204,95,Eric,"4,199",Naomi,"3,136",2010
22205,96,Hayden,"4,195",Valeria,"3,116",2010
22206,97,Bryan,"3,936",Mariah,"3,113",2010
22207,98,Max,"3,848",Natalia,"3,046",2010
22208,99,Jaxon,"3,843",Rachel,"3,020",2010
22209,100,Bentley,"3,776",Paige,"3,012",2010
22210,101,Brian,"3,766",Mya,"2,999",2010
22211,102,Sean,"3,743",Rylee,"2,984",2010
22212,103,Alejandro,"3,712",Katelyn,"2,959",2010
22213,104,Nolan,"3,689",Ellie,"2,911",2010
22214,105,Riley,"3,647",Isabelle,"2,898",2010
22215,106,Kaden,"3,596",Lilly,"2,889",2010
22216,107,Kyle,"3,577",Vanessa,"2,887",2010
22217,108,Micah,"3,569",Mary,"2,880",2010
22218,109,Antonio,"3,529",London,"2,872",2010
22219,110,Vincent,"3,529",Lydia,"2,837",2010
22220,111,Colin,"3,489",Kennedy,"2,833",2010
22221,112,Bryce,"3,469",Jordyn,"2,807",2010
22222,113,Miguel,"3,456",Ruby,"2,797",2010
22223,114,Timothy,"3,453",Jade,"2,725",2010
22224,115,Jake,"3,438",Scarlett,"2,717",2010
22225,116,Steven,"3,436",Isabel,"2,659",2010
22226,117,Giovanni,"3,434",Annabelle,"2,640",2010
22227,118,Kaleb,"3,428",Sadie,"2,637",2010
22228,119,Caden,"3,413",Sara,"2,636",2010
22229,120,Bryson,"3,391",Harper,"2,634",2010
22230,121,Damian,"3,363",Jennifer,"2,622",2010
22231,122,Grayson,"3,359",Nicole,"2,570",2010
22232,123,Kayden,"3,304",Violet,"2,570",2010
22233,124,Jesse,"3,278",Liliana,"2,518",2010
22234,125,Richard,"3,238",Michelle,"2,510",2010
22235,126,Ashton,"3,235",Stephanie,"2,491",2010
22236,127,Brady,"3,235",Reagan,"2,479",2010
22237,128,Victor,"3,180",Jada,"2,476",2010
22238,129,Patrick,"3,139",Adriana,"2,463",2010
22239,130,Marcus,"3,129",Gracie,"2,433",2010
22240,131,Preston,"3,107",Megan,"2,406",2010
22241,132,Joel,"3,065",Jayla,"2,381",2010
22242,133,Maxwell,"3,015",Kendall,"2,342",2010
22243,134,Santiago,"3,012",Rebecca,"2,298",2010
22244,135,Ryder,"2,966",Lyla,"2,289",2010
22245,136,Edward,"2,905",Amy,"2,283",2010
22246,137,Miles,"2,870",Reese,"2,264",2010
22247,138,Asher,"2,860",Izabella,"2,253",2010
22248,139,Hudson,"2,851",Kylee,"2,251",2010
22249,140,Devin,"2,845",Laila,"2,248",2010
22250,141,Elias,"2,829",Jenna,"2,225",2010
22251,142,Jeremy,"2,822",Brooklynn,"2,188",2010
22252,143,Jonah,"2,774",Aliyah,"2,163",2010
22253,144,Ivan,"2,769",Piper,"2,142",2010
22254,145,Easton,"2,710",Mckenzie,"2,133",2010
22255,146,Jace,"2,678",Juliana,"2,128",2010
22256,147,Oscar,"2,665",Giselle,"2,090",2010
22257,148,Collin,"2,646",Gabriela,"2,082",2010
22258,149,Peyton,"2,645",Valerie,"2,065",2010
22259,150,Leonardo,"2,616",Daniela,"2,038",2010
22260,151,Cayden,"2,580",Daisy,"2,019",2010
22261,152,Gage,"2,564",Valentina,"2,004",2010
22262,153,Emmanuel,"2,552",Makenzie,"1,999",2010
22263,154,Eduardo,"2,545",Haley,"1,987",2010
22264,155,Grant,"2,537",Lila,"1,969",2010
22265,156,Alan,"2,513",Melissa,"1,951",2010
22266,157,Cody,"2,446",Ashlyn,"1,947",2010
22267,158,Conner,"2,440",Vivian,"1,942",2010
22268,159,Wesley,"2,429",Nora,"1,939",2010
22269,160,Kenneth,"2,427",Angela,"1,916",2010
22270,161,Malachi,"2,415",Katie,"1,906",2010
22271,162,Mark,"2,415",Hayden,"1,892",2010
22272,163,Nicolas,"2,392",Summer,"1,887",2010
22273,164,Seth,"2,382",Elena,"1,885",2010
22274,165,George,"2,373",Keira,"1,862",2010
22275,166,Kaiden,"2,355",Eleanor,"1,851",2010
22276,167,Trevor,"2,322",Clara,"1,842",2010
22277,168,Jude,"2,301",Eliana,"1,834",2010
22278,169,Jorge,"2,296",Alana,"1,819",2010
22279,170,Braxton,"2,293",Jillian,"1,819",2010
22280,171,Derek,"2,293",Jacqueline,"1,809",2010
22281,172,Jaxson,"2,220",Alice,"1,780",2010
22282,173,Sawyer,"2,219",Adrianna,"1,779",2010
22283,174,Jaiden,"2,209",Miranda,"1,777",2010
22284,175,Omar,"2,167",Alivia,"1,766",2010
22285,176,Tanner,"2,135",Julianna,"1,750",2010
22286,177,Paul,"2,129",Aniyah,"1,738",2010
22287,178,Travis,"2,126",Jordan,"1,728",2010
22288,179,Maddox,"2,106",Eden,"1,724",2010
22289,180,Camden,"2,105",Mikayla,"1,721",2010
22290,181,Andres,"2,089",Skylar,"1,721",2010
22291,182,Cristian,"2,069",Margaret,"1,700",2010
22292,183,Rylan,"2,057",Briana,"1,692",2010
22293,184,Josue,"1,996",Shelby,"1,680",2010
22294,185,Bradley,"1,995",Josephine,"1,677",2010
22295,186,Roman,"1,992",Ryleigh,"1,677",2010
22296,187,Axel,"1,973",Delilah,"1,670",2010
22297,188,Garrett,"1,959",Amanda,"1,663",2010
22298,189,Fernando,"1,953",Allie,"1,636",2010
22299,190,Javier,"1,950",Diana,"1,621",2010
22300,191,Leo,"1,945",Brielle,"1,620",2010
22301,192,Damien,"1,937",Addyson,"1,619",2010
22302,193,Peter,"1,934",Catherine,"1,611",2010
22303,194,Abraham,"1,924",Angel,"1,610",2010
22304,195,Ricardo,"1,885",Danielle,"1,607",2010
22305,196,Drake,"1,877",Elise,"1,588",2010
22306,197,Francisco,"1,876",Ana,"1,575",2010
22307,198,Shane,"1,876",Melody,"1,575",2010
22308,199,Lincoln,"1,871",Leslie,"1,565",2010
22309,200,Erick,"1,860",Penelope,"1,547",2010
22310,201,Stephen,"1,820",Makenna,"1,543",2010
22311,1,Jacob,"20,394",Sophia,"21,859",2011
22312,2,Mason,"19,524",Isabella,"19,928",2011
22313,3,William,"17,357",Emma,"18,820",2011
22314,4,Jayden,"17,014",Olivia,"17,333",2011
22315,5,Noah,"16,878",Ava,"15,514",2011
22316,6,Michael,"16,821",Emily,"14,275",2011
22317,7,Ethan,"16,696",Abigail,"13,261",2011
22318,8,Alexander,"15,714",Madison,"12,402",2011
22319,9,Aiden,"15,511",Mia,"11,540",2011
22320,10,Daniel,"15,301",Chloe,"11,006",2011
22321,11,Anthony,"14,285",Elizabeth,"10,105",2011
22322,12,Matthew,"14,176",Ella,"9,595",2011
22323,13,Elijah,"13,993",Addison,"9,311",2011
22324,14,Joshua,"13,793",Natalie,"8,644",2011
22325,15,Liam,"13,449",Lily,"8,192",2011
22326,16,Andrew,"13,294",Grace,"7,639",2011
22327,17,James,"13,270",Samantha,"7,398",2011
22328,18,David,"13,251",Avery,"7,343",2011
22329,19,Benjamin,"13,077",Sofia,"7,331",2011
22330,20,Christopher,"13,022",Aubrey,"7,184",2011
22331,21,Logan,"12,996",Brooklyn,"7,177",2011
22332,22,Joseph,"12,992",Lillian,"6,932",2011
22333,23,Jackson,"12,405",Victoria,"6,894",2011
22334,24,Gabriel,"12,358",Evelyn,"6,709",2011
22335,25,Ryan,"11,503",Hannah,"6,584",2011
22336,26,Samuel,"11,365",Alexis,"6,534",2011
22337,27,John,"11,062",Charlotte,"6,430",2011
22338,28,Nathan,"10,520",Zoey,"6,405",2011
22339,29,Lucas,"10,405",Leah,"6,399",2011
22340,30,Christian,"10,332",Amelia,"6,373",2011
22341,31,Jonathan,"10,251",Zoe,"6,308",2011
22342,32,Caleb,"10,039",Hailey,"6,282",2011
22343,33,Dylan,"9,787",Nevaeh,"6,123",2011
22344,34,Landon,"9,760",Gabriella,"6,105",2011
22345,35,Isaac,"9,604",Layla,"6,085",2011
22346,36,Brayden,"9,021",Kaylee,"6,051",2011
22347,37,Gavin,"9,016",Alyssa,"6,029",2011
22348,38,Tyler,"8,850",Anna,"5,669",2011
22349,39,Luke,"8,705",Sarah,"5,566",2011
22350,40,Evan,"8,658",Allison,"5,471",2011
22351,41,Carter,"8,608",Savannah,"5,461",2011
22352,42,Nicholas,"8,599",Ashley,"5,401",2011
22353,43,Isaiah,"8,550",Audrey,"5,214",2011
22354,44,Owen,"8,340",Taylor,"5,193",2011
22355,45,Jack,"8,184",Brianna,"5,183",2011
22356,46,Jordan,"8,093",Aaliyah,"5,127",2011
22357,47,Brandon,"7,819",Riley,"5,043",2011
22358,48,Wyatt,"7,685",Camila,"4,970",2011
22359,49,Julian,"7,626",Khloe,"4,961",2011
22360,50,Jeremiah,"7,625",Claire,"4,900",2011
22361,51,Aaron,"7,622",Sophie,"4,732",2011
22362,52,Angel,"7,536",Arianna,"4,698",2011
22363,53,Cameron,"7,525",Peyton,"4,678",2011
22364,54,Connor,"7,409",Harper,"4,675",2011
22365,55,Hunter,"7,377",Alexa,"4,510",2011
22366,56,Adrian,"7,349",Makayla,"4,459",2011
22367,57,Henry,"7,234",Kylie,"4,351",2011
22368,58,Eli,"7,218",Julia,"4,350",2011
22369,59,Justin,"7,126",Kayla,"4,336",2011
22370,60,Austin,"7,033",Bella,"4,276",2011
22371,61,Charles,"6,984",Katherine,"4,189",2011
22372,62,Robert,"6,984",Lauren,"4,099",2011
22373,63,Thomas,"6,928",Gianna,"4,071",2011
22374,64,Zachary,"6,808",Maya,"4,022",2011
22375,65,Jose,"6,763",Sydney,"3,973",2011
22376,66,Levi,"6,659",Serenity,"3,869",2011
22377,67,Kevin,"6,568",Kimberly,"3,811",2011
22378,68,Sebastian,"6,548",Mackenzie,"3,799",2011
22379,69,Chase,"6,201",Autumn,"3,767",2011
22380,70,Ayden,"6,128",Faith,"3,732",2011
22381,71,Jason,"5,851",Jocelyn,"3,731",2011
22382,72,Ian,"5,619",Jasmine,"3,708",2011
22383,73,Blake,"5,615",Lucy,"3,703",2011
22384,74,Colton,"5,599",Stella,"3,698",2011
22385,75,Bentley,"5,584",Morgan,"3,672",2011
22386,76,Xavier,"5,448",Alexandra,"3,630",2011
22387,77,Dominic,"5,437",Trinity,"3,624",2011
22388,78,Oliver,"5,412",Molly,"3,615",2011
22389,79,Parker,"5,296",Madelyn,"3,604",2011
22390,80,Josiah,"5,272",Scarlett,"3,563",2011
22391,81,Adam,"5,213",Genesis,"3,513",2011
22392,82,Cooper,"5,176",Andrea,"3,512",2011
22393,83,Brody,"5,077",Eva,"3,469",2011
22394,84,Nathaniel,"4,978",Ariana,"3,455",2011
22395,85,Carson,"4,927",Madeline,"3,428",2011
22396,86,Jaxon,"4,737",Brooke,"3,371",2011
22397,87,Tristan,"4,731",Caroline,"3,369",2011
22398,88,Luis,"4,692",Bailey,"3,316",2011
22399,89,Juan,"4,682",Melanie,"3,288",2011
22400,90,Hayden,"4,602",Destiny,"3,272",2011
22401,91,Carlos,"4,181",Kennedy,"3,248",2011
